site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
lygraold.no,2015,2015-08-22,2017-05-01,Yes,0.5,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,,FALSE
lygraold.no,2016,2016-08-22,2017-05-01,Yes,0.5,TRUE,Control,NA,NA,NA,131,365,NA,NA,1830.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,,FALSE
lygraold.no,2016,2016-08-22,2017-05-01,Yes,0.5,TRUE,Drought,NA,NA,NA,131,365,NA,NA,1830.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,,FALSE
lygraold.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Control,7,3,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Control,8,6,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Control,9,9,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Drought,7,2,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Drought,8,5,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Drought,9,8,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2018,2018-08-12,2017-05-01,Yes,0.5,FALSE,Control,7,3,A,0,360,NA,NA,2685,44.8,NA,103,2685,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2018,2018-08-12,2017-05-01,Yes,0.5,FALSE,Control,8,6,A,0,360,NA,NA,2685,44.8,NA,103,2685,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2018,2018-08-12,2017-05-01,Yes,0.5,FALSE,Control,9,9,A,0,360,NA,NA,2685,44.8,NA,103,2685,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2018,2018-08-12,2017-05-01,Yes,0.5,FALSE,Drought,7,2,A,0,360,NA,NA,2351.15,22.4,NA,103,2351.15,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2018,2018-08-12,2017-05-01,Yes,0.5,FALSE,Drought,8,5,A,0,360,NA,NA,2351.15,22.4,NA,103,2351.15,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2018,2018-08-12,2017-05-01,Yes,0.5,FALSE,Drought,9,8,A,0,360,NA,NA,2351.15,22.4,NA,103,2351.15,ghcn,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2019,2019-08-08,2017-05-01,Yes,0.5,FALSE,Control,7,3,A,0,0,0,NA,2195.2,2180.6,NA,365,2180.6,submitted,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2019,2019-08-08,2017-05-01,Yes,0.5,FALSE,Control,8,6,A,0,0,0,NA,2195.2,2180.6,NA,365,2180.6,submitted,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2019,2019-08-08,2017-05-01,Yes,0.5,FALSE,Control,9,9,A,0,0,0,NA,2195.2,2180.6,NA,365,2180.6,submitted,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2019,2019-08-08,2017-05-01,Yes,0.5,FALSE,Drought,7,2,A,0,0,0,NA,1097.6,1090.3,NA,365,1090.3,submitted,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2019,2019-08-08,2017-05-01,Yes,0.5,FALSE,Drought,8,5,A,0,0,0,NA,1097.6,1090.3,NA,365,1090.3,submitted,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygraold.no,2019,2019-08-08,2017-05-01,Yes,0.5,FALSE,Drought,9,8,A,0,0,0,NA,1097.6,1090.3,NA,365,1090.3,submitted,Lygra Old,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2013,2013-08-22,2017-05-01,Yes,0.5,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,,FALSE
lygrayng.no,2013,2013-08-22,2017-05-01,Yes,0.5,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,,FALSE
lygrayng.no,2014,2014-08-22,2017-05-01,Yes,0.5,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,,FALSE
lygrayng.no,2014,2014-08-22,2017-05-01,Yes,0.5,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,,FALSE
lygrayng.no,2015,2015-08-22,2017-05-01,Yes,0.5,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,,FALSE
lygrayng.no,2015,2015-08-22,2017-05-01,Yes,0.5,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,,FALSE
lygrayng.no,2016,2016-08-22,2017-05-01,Yes,0.5,TRUE,Control,NA,NA,NA,131,365,NA,NA,1830.8,NA,NA,0,1315,NA,NA,NA,NA,NA,NA,NA,,,TRUE
lygrayng.no,2016,2016-08-22,2017-05-01,Yes,0.5,TRUE,Drought,NA,NA,NA,131,365,NA,NA,1830.8,NA,NA,0,1315,NA,NA,NA,NA,NA,NA,NA,,,TRUE
lygrayng.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Control,1,1,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Control,2,5,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Control,3,7,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Drought,1,3,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Drought,2,6,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2017,2017-08-22,2017-05-01,Yes,0.5,FALSE,Drought,3,8,A,0,365,NA,NA,2713.8,NA,NA,0,2713.8,ghcn,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2018,2018-08-12,2017-05-01,Yes,0.5,TRUE,Control,NA,NA,NA,0,360,NA,NA,2685,44.8,NA,103,2685,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
lygrayng.no,2018,2018-08-12,2017-05-01,Yes,0.5,TRUE,Drought,NA,NA,NA,0,360,NA,NA,2351.15,22.4,NA,103,2351.15,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
lygrayng.no,2019,2019-08-12,2017-05-01,Yes,0.5,FALSE,Control,1,1,A,0,0,0,NA,2214.7,2194.4,NA,365,2194.4,submitted,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2019,2019-08-08,2017-05-01,Yes,0.5,FALSE,Control,2,5,A,0,0,0,NA,2195.2,2180.6,NA,365,2180.6,submitted,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2019,2019-08-08,2017-05-01,Yes,0.5,FALSE,Control,3,7,A,0,0,0,NA,2195.2,2180.6,NA,365,2180.6,submitted,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2019,2019-08-12,2017-05-01,Yes,0.5,FALSE,Drought,1,3,A,0,0,0,NA,1107.35,1097.2,NA,365,1097.2,submitted,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2019,2019-08-08,2017-05-01,Yes,0.5,FALSE,Drought,2,6,A,0,0,0,NA,1097.6,1090.3,NA,365,1090.3,submitted,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
lygrayng.no,2019,2019-08-08,2017-05-01,Yes,0.5,FALSE,Drought,3,8,A,0,0,0,NA,1097.6,1090.3,NA,365,1090.3,submitted,Lygra Young,NA,,,Yes,"We have sorted the biomass into functional groups (bryophytes, lichens, woody plants, graminoids, forbs, litter). Graminoids and woody plants are further sorted into live and dead standing biomass. These are measurements of standing biomass, but all forbs and live graminoids will be ANPP. Our vegetation is dominated by evergreen, highly branched dwarfshrubs (Calluna vulgaris) and it is not possible for us to separate out annual growth of all the bushes harvested. However, we measure annual shoot length on Calluna and could share these data if that helps the estimation of ANPP. We could also measure the mean biomass per length unit of these shoots. ",,,FALSE
marcdrt.ar,2011,2011-12-28,2016-08-02,Yes,0.5,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,1017.5976655483246,0,1017.5976655483246,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
marcdrt.ar,2011,2011-12-28,2016-08-02,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,1017.5976655483246,0,1017.5976655483246,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
marcdrt.ar,2012,2012-12-28,2016-08-02,Yes,0.5,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,829.4492597579956,0,829.4492597579956,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
marcdrt.ar,2012,2012-12-28,2016-08-02,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,829.4492597579956,0,829.4492597579956,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
marcdrt.ar,2013,2013-12-28,2016-08-02,Yes,0.5,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,1265.8637127876282,0,1265.8637127876282,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
marcdrt.ar,2013,2013-12-28,2016-08-02,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,1265.8637127876282,0,1265.8637127876282,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
marcdrt.ar,2014,2014-12-28,2016-08-02,Yes,0.5,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,852.567067027092,0,852.567067027092,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
marcdrt.ar,2014,2014-12-28,2016-08-02,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,852.567067027092,0,852.567067027092,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
marcdrt.ar,2015,2015-12-28,2016-08-02,Yes,0.5,FALSE,Control,1,2,A,NA,4,NA,0,NA,1231.1,1258.9829667806625,0,1231.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2015,2015-12-28,2016-08-02,Yes,0.5,FALSE,Control,1,10,A,NA,4,NA,0,NA,1231.1,1258.9829667806625,0,1231.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2015,2015-12-28,2016-08-02,Yes,0.5,FALSE,Control,1,11,A,NA,4,NA,0,NA,1231.1,1258.9829667806625,0,1231.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2015,2015-12-28,2016-08-02,Yes,0.5,FALSE,Control,1,16,A,NA,4,NA,0,NA,1231.1,1258.9829667806625,0,1231.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2015,2015-12-28,2016-08-02,Yes,0.5,FALSE,Drought,1,6,A,NA,4,NA,0,NA,1231.1,1258.9829667806625,0,1231.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2015,2015-12-28,2016-08-02,Yes,0.5,FALSE,Drought,1,8,A,NA,4,NA,0,NA,1231.1,1258.9829667806625,0,1231.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2015,2015-12-28,2016-08-02,Yes,0.5,FALSE,Drought,1,9,A,NA,4,NA,0,NA,1231.1,1258.9829667806625,0,1231.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2015,2015-12-28,2016-08-02,Yes,0.5,FALSE,Drought,1,13,A,NA,4,NA,0,NA,1231.1,1258.9829667806625,0,1231.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2016,2016-12-23,2016-08-02,Yes,0.5,FALSE,Control,1,2,A,NA,0,0,0,NA,690.5,910.8242522478104,0,690.5,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2016,2016-12-23,2016-08-02,Yes,0.5,FALSE,Control,1,10,A,NA,0,0,0,NA,690.5,910.8242522478104,0,690.5,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2016,2016-12-23,2016-08-02,Yes,0.5,FALSE,Control,1,11,A,NA,0,0,0,NA,690.5,910.8242522478104,0,690.5,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2016,2016-12-23,2016-08-02,Yes,0.5,FALSE,Control,1,16,A,NA,0,0,0,NA,690.5,910.8242522478104,0,690.5,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2016,2016-12-23,2016-08-02,Yes,0.5,FALSE,Drought,1,6,A,NA,0,0,0,NA,690.5,910.8242522478104,0,690.5,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2016,2016-12-23,2016-08-02,Yes,0.5,FALSE,Drought,1,8,A,NA,0,0,0,NA,690.5,910.8242522478104,0,690.5,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2016,2016-12-23,2016-08-02,Yes,0.5,FALSE,Drought,1,9,A,NA,0,0,0,NA,690.5,910.8242522478104,0,690.5,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
