site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
pneburn.br,2014,2014-04-28,2018-04-28,Yes,0.3,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,1605.362790107727,0,1605.362790107727,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneburn.br,2015,2015-04-28,2018-04-28,Yes,0.3,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,1574.837780714035,0,1574.837780714035,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneburn.br,2015,2015-04-28,2018-04-28,Yes,0.3,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,1574.837780714035,0,1574.837780714035,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneburn.br,2016,2016-04-28,2018-04-28,Yes,0.3,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,1396.3003157377243,0,1396.3003157377243,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneburn.br,2016,2016-04-28,2018-04-28,Yes,0.3,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,1396.3003157377243,0,1396.3003157377243,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneburn.br,2017,2017-04-28,2018-04-28,Yes,0.3,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,1511.52392745018,0,1511.52392745018,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneburn.br,2017,2017-04-28,2018-04-28,Yes,0.3,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,1511.52392745018,0,1511.52392745018,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Control,1,51,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Control,3,3,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Control,7,18,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Control,11,33,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Drought,1,48,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Drought,3,4,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Drought,5,11,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Drought,7,20,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Drought,9,28,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Drought,11,34,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2019,2019-02-23,2018-04-28,Yes,0.3,FALSE,Control,1,51,A,NA,0,0,0,NA,1284.6935714285705,1448.539185302414,301,1284.6935714285705,submitted,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2019,2019-02-23,2018-04-28,Yes,0.3,FALSE,Control,3,3,A,NA,0,0,0,NA,1284.6935714285705,1448.539185302414,301,1284.6935714285705,submitted,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2019,2019-02-23,2018-04-28,Yes,0.3,FALSE,Control,7,18,A,NA,0,0,0,NA,1284.6935714285705,1448.539185302414,301,1284.6935714285705,submitted,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2019,2019-02-23,2018-04-28,Yes,0.3,FALSE,Control,11,33,A,NA,0,0,0,NA,1284.6935714285705,1448.539185302414,301,1284.6935714285705,submitted,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2019,2019-02-23,2018-04-28,Yes,0.3,FALSE,Drought,1,48,A,NA,0,0,0,NA,963.1274714285707,1124.9919695733688,301,963.1274714285707,submitted,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2019,2019-02-23,2018-04-28,Yes,0.3,FALSE,Drought,3,4,A,NA,0,0,0,NA,963.1274714285707,1124.9919695733688,301,963.1274714285707,submitted,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2019,2019-02-23,2018-04-28,Yes,0.3,FALSE,Drought,5,11,A,NA,0,0,0,NA,963.1274714285707,1124.9919695733688,301,963.1274714285707,submitted,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2019,2019-02-23,2018-04-28,Yes,0.3,FALSE,Drought,7,20,A,NA,0,0,0,NA,963.1274714285707,1124.9919695733688,301,963.1274714285707,submitted,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2019,2019-02-23,2018-04-28,Yes,0.3,FALSE,Drought,9,28,A,NA,0,0,0,NA,963.1274714285707,1124.9919695733688,301,963.1274714285707,submitted,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2019,2019-02-23,2018-04-28,Yes,0.3,FALSE,Drought,11,34,A,NA,0,0,0,NA,963.1274714285707,1124.9919695733688,301,963.1274714285707,submitted,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2020,2020-03-01,2018-04-28,Yes,0.3,FALSE,Control,1,51,A,NA,60,NA,0,NA,816.1364516129032,1435.3513254705695,365,1435.3513254705695,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2020,2020-03-01,2018-04-28,Yes,0.3,FALSE,Control,3,3,A,NA,60,NA,0,NA,816.1364516129032,1435.3513254705695,365,1435.3513254705695,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2020,2020-03-01,2018-04-28,Yes,0.3,FALSE,Control,7,18,A,NA,60,NA,0,NA,816.1364516129032,1435.3513254705695,365,1435.3513254705695,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2020,2020-03-01,2018-04-28,Yes,0.3,FALSE,Control,11,33,A,NA,60,NA,0,NA,816.1364516129032,1435.3513254705695,365,1435.3513254705695,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2020,2020-03-01,2018-04-28,Yes,0.3,FALSE,Drought,1,48,A,NA,60,NA,0,NA,571.2955161290323,1004.7459278293985,365,1004.7459278293985,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2020,2020-03-01,2018-04-28,Yes,0.3,FALSE,Drought,3,4,A,NA,60,NA,0,NA,571.2955161290323,1004.7459278293985,365,1004.7459278293985,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2020,2020-03-01,2018-04-28,Yes,0.3,FALSE,Drought,5,11,A,NA,60,NA,0,NA,571.2955161290323,1004.7459278293985,365,1004.7459278293985,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2020,2020-03-01,2018-04-28,Yes,0.3,FALSE,Drought,7,20,A,NA,60,NA,0,NA,571.2955161290323,1004.7459278293985,365,1004.7459278293985,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2020,2020-03-01,2018-04-28,Yes,0.3,FALSE,Drought,9,28,A,NA,60,NA,0,NA,571.2955161290323,1004.7459278293985,365,1004.7459278293985,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneburn.br,2020,2020-03-01,2018-04-28,Yes,0.3,FALSE,Drought,11,34,A,NA,60,NA,0,NA,571.2955161290323,1004.7459278293985,365,1004.7459278293985,chirps,PNE-IDE Burned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneunburn.br,2014,2014-04-28,2018-04-28,Yes,0.3,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,1605.362790107727,0,1605.362790107727,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneunburn.br,2014,2014-04-28,2018-04-28,Yes,0.3,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,1605.362790107727,0,1605.362790107727,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneunburn.br,2015,2015-04-28,2018-04-28,Yes,0.3,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,1574.837780714035,0,1574.837780714035,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneunburn.br,2015,2015-04-28,2018-04-28,Yes,0.3,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,1574.837780714035,0,1574.837780714035,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneunburn.br,2016,2016-04-28,2018-04-28,Yes,0.3,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,1396.3003157377243,0,1396.3003157377243,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneunburn.br,2016,2016-04-28,2018-04-28,Yes,0.3,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,1396.3003157377243,0,1396.3003157377243,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneunburn.br,2017,2017-04-28,2018-04-28,Yes,0.3,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,1511.52392745018,0,1511.52392745018,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneunburn.br,2017,2017-04-28,2018-04-28,Yes,0.3,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,1511.52392745018,0,1511.52392745018,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
pneunburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Control,2,47,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Unburned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneunburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Control,4,10,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Unburned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneunburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Control,8,24,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Unburned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
pneunburn.br,2018,2018-04-28,2018-04-28,Yes,0.3,FALSE,Control,12,40,A,NA,248,NA,0,NA,483.41799999999995,1491.4497320652008,0,1491.4497320652008,chirps,PNE-IDE Unburned,2,No,,Yes,"We can estimate ANPP using ""Peak Standing Biomass Harvest"" method as informed in ""Knapp A. K. 2007. Estimating Aboveground Net Primary Production in Grassland- and Herbaceous-Dominated Ecosystems. Pp. 27–48 in Fahey, T. J. & Knapp, A. K. (eds.). Principles and standards for measuring primary production. Oxford University Press, Oxford"". The biomass in our site was harvested by functional groups (grasses, forbs, and woody), and the litter biomass was separated into dead grass-forb and woody biomass. In our case, we can sum up the live biomass to estimate ANPP.",,,FALSE
