site_name,site_code,block,plot,subplot,year,first_treatment_year,first_treatment_date,biomass_date,n_treat_days,n_treat_years,trt,mass_category,live,mass
Kernen_unburned,kernnu.ca,1,1,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,ANPP_NON-WOODY,1,129.45
Kernen_unburned,kernnu.ca,1,1,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,LITTER,0,284.8
Kernen_unburned,kernnu.ca,1,1,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,FORB,1,21.35
Kernen_unburned,kernnu.ca,1,2,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,GRAMINOID,1,154.8
Kernen_unburned,kernnu.ca,1,2,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,ANPP_NON-WOODY,1,173.5
Kernen_unburned,kernnu.ca,1,2,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,LITTER,0,241.6
Kernen_unburned,kernnu.ca,1,2,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,FORB,1,17.55
Kernen_unburned,kernnu.ca,1,2,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,LEGUME,1,1.15
Kernen_unburned,kernnu.ca,1,3,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,GRAMINOID,1,116.5
Kernen_unburned,kernnu.ca,1,3,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,ANPP_NON-WOODY,1,141.7
Kernen_unburned,kernnu.ca,1,3,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,LITTER,0,292.45
Kernen_unburned,kernnu.ca,1,3,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,FORB,1,20.95
Kernen_unburned,kernnu.ca,1,3,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,LEGUME,1,4.25
Kernen_unburned,kernnu.ca,1,4,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,ANPP_NON-WOODY,1,179.05
Kernen_unburned,kernnu.ca,1,4,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,LITTER,0,240.45
Kernen_unburned,kernnu.ca,1,4,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,FORB,1,27.2
Kernen_unburned,kernnu.ca,1,4,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,LEGUME,1,2.25
Kernen_unburned,kernnu.ca,1,4,A,2018,2016,"2016-05-01",2018-07-05,795,2,Drought,GRAMINOID,1,149.6
Kernen_unburned,kernnu.ca,1,5,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,LITTER,0,497.4
Kernen_unburned,kernnu.ca,1,5,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,FORB,1,19.45
Kernen_unburned,kernnu.ca,1,5,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,LEGUME,1,0.7
Kernen_unburned,kernnu.ca,1,5,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,GRAMINOID,1,302.4
Kernen_unburned,kernnu.ca,1,5,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,ANPP_NON-WOODY,1,322.55
Kernen_unburned,kernnu.ca,1,6,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,LITTER,0,143.3
Kernen_unburned,kernnu.ca,1,6,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,FORB,1,28
Kernen_unburned,kernnu.ca,1,6,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,LEGUME,1,1.8
Kernen_unburned,kernnu.ca,1,6,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,GRAMINOID,1,155
Kernen_unburned,kernnu.ca,1,6,A,2018,2016,"2016-05-01",2018-07-05,795,2,Control,ANPP_NON-WOODY,1,184.8
Kernen_unburned,kernnu.ca,1,1,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,FORB,1,25.5
Kernen_unburned,kernnu.ca,1,1,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,ANPP_NON-WOODY,1,178
Kernen_unburned,kernnu.ca,1,1,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,GRAMINOID,1,152.5
Kernen_unburned,kernnu.ca,1,1,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,LITTER,0,276
Kernen_unburned,kernnu.ca,1,2,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,GRAMINOID,1,132
Kernen_unburned,kernnu.ca,1,2,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,ANPP_NON-WOODY,1,157.5
Kernen_unburned,kernnu.ca,1,2,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,LITTER,0,219
Kernen_unburned,kernnu.ca,1,2,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,FORB,1,24
Kernen_unburned,kernnu.ca,1,2,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,LEGUME,1,1.5
Kernen_unburned,kernnu.ca,1,3,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,ANPP_NON-WOODY,1,160.5
Kernen_unburned,kernnu.ca,1,3,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,LITTER,0,95.5
Kernen_unburned,kernnu.ca,1,3,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,FORB,1,27.5
Kernen_unburned,kernnu.ca,1,3,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,LEGUME,1,0.5
Kernen_unburned,kernnu.ca,1,3,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,GRAMINOID,1,132.5
Kernen_unburned,kernnu.ca,1,4,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,LITTER,0,171.5
Kernen_unburned,kernnu.ca,1,4,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,FORB,1,19.5
Kernen_unburned,kernnu.ca,1,4,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,ANPP_NON-WOODY,1,202.5
Kernen_unburned,kernnu.ca,1,4,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Drought,GRAMINOID,1,183
Kernen_unburned,kernnu.ca,1,5,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,ANPP_NON-WOODY,1,114.5
Kernen_unburned,kernnu.ca,1,5,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,GRAMINOID,1,53.5
Kernen_unburned,kernnu.ca,1,5,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,LITTER,0,158.5
Kernen_unburned,kernnu.ca,1,5,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,FORB,1,61
Kernen_unburned,kernnu.ca,1,6,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,LITTER,0,99
Kernen_unburned,kernnu.ca,1,6,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,FORB,1,28.5
Kernen_unburned,kernnu.ca,1,6,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,ANPP_NON-WOODY,1,124.5
Kernen_unburned,kernnu.ca,1,6,A,2019,2016,"2016-05-01",2019-07-16,1171,3,Control,GRAMINOID,1,96
Kernen_unburned,kernnu.ca,1,1,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,FORB,1,25.5
Kernen_unburned,kernnu.ca,1,1,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,ANPP_NON-WOODY,1,178
Kernen_unburned,kernnu.ca,1,1,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,GRAMINOID,1,152.5
Kernen_unburned,kernnu.ca,1,1,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,LITTER,0,276
Kernen_unburned,kernnu.ca,1,2,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,ANPP_NON-WOODY,1,157.5
Kernen_unburned,kernnu.ca,1,2,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,LITTER,0,219
Kernen_unburned,kernnu.ca,1,2,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,FORB,1,24
Kernen_unburned,kernnu.ca,1,2,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,LEGUME,1,1.5
Kernen_unburned,kernnu.ca,1,2,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,GRAMINOID,1,132
Kernen_unburned,kernnu.ca,1,3,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,LITTER,0,95.5
Kernen_unburned,kernnu.ca,1,3,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,FORB,1,27.5
Kernen_unburned,kernnu.ca,1,3,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,LEGUME,1,0.5
Kernen_unburned,kernnu.ca,1,3,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,GRAMINOID,1,132.5
Kernen_unburned,kernnu.ca,1,3,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,ANPP_NON-WOODY,1,160.5
Kernen_unburned,kernnu.ca,1,4,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,LITTER,0,171.5
Kernen_unburned,kernnu.ca,1,4,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,FORB,1,19.5
Kernen_unburned,kernnu.ca,1,4,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,ANPP_NON-WOODY,1,202.5
Kernen_unburned,kernnu.ca,1,4,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Drought,GRAMINOID,1,183
Kernen_unburned,kernnu.ca,1,5,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,GRAMINOID,1,53.5
Kernen_unburned,kernnu.ca,1,5,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,LITTER,0,158.5
Kernen_unburned,kernnu.ca,1,5,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,FORB,1,61
Kernen_unburned,kernnu.ca,1,5,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,ANPP_NON-WOODY,1,114.5
Kernen_unburned,kernnu.ca,1,6,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,LITTER,0,99
Kernen_unburned,kernnu.ca,1,6,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,FORB,1,28.5
Kernen_unburned,kernnu.ca,1,6,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,ANPP_NON-WOODY,1,124.5
Kernen_unburned,kernnu.ca,1,6,A,2020,2016,"2016-05-01",2020-07-21,1542,4,Control,GRAMINOID,1,96
Kinsella,kinsella.ca,1,1,A,2016,2016,2016-05-28,2016-08-16,80,0,Control,ANPP_NON-WOODY,1,634.11
Kinsella,kinsella.ca,1,2,A,2016,2016,2016-05-28,2016-08-16,80,0,Control,ANPP_NON-WOODY,1,356.04
Kinsella,kinsella.ca,1,3,A,2016,2016,2016-05-28,2016-08-16,80,0,Control,ANPP_NON-WOODY,1,300.95
Kinsella,kinsella.ca,1,4,A,2016,2016,2016-05-28,2016-08-16,80,0,Control,ANPP_NON-WOODY,1,449.64
Kinsella,kinsella.ca,1,5,A,2016,2016,2016-05-28,2016-08-16,80,0,Control,ANPP_NON-WOODY,1,461.18
Kinsella,kinsella.ca,1,6,A,2016,2016,2016-05-28,2016-08-16,80,0,Drought,ANPP_NON-WOODY,1,349.85
Kinsella,kinsella.ca,1,7,A,2016,2016,2016-05-28,2016-08-16,80,0,Drought,ANPP_NON-WOODY,1,287.7
Kinsella,kinsella.ca,1,8,A,2016,2016,2016-05-28,2016-08-16,80,0,Drought,ANPP_NON-WOODY,1,358.07
Kinsella,kinsella.ca,1,9,A,2016,2016,2016-05-28,2016-08-16,80,0,Drought,ANPP_NON-WOODY,1,301.08
Kinsella,kinsella.ca,1,10,A,2016,2016,2016-05-28,2016-08-16,80,0,Drought,ANPP_NON-WOODY,1,361.67
Kinsella,kinsella.ca,1,1,A,2017,2016,2016-05-28,2017-07-22,420,1,Control,ANPP_NON-WOODY,1,413.65
Kinsella,kinsella.ca,1,2,A,2017,2016,2016-05-28,2017-07-22,420,1,Control,ANPP_NON-WOODY,1,265.43
Kinsella,kinsella.ca,1,3,A,2017,2016,2016-05-28,2017-07-22,420,1,Control,ANPP_NON-WOODY,1,245.03
Kinsella,kinsella.ca,1,4,A,2017,2016,2016-05-28,2017-07-22,420,1,Control,ANPP_NON-WOODY,1,299.45
Kinsella,kinsella.ca,1,5,A,2017,2016,2016-05-28,2017-07-22,420,1,Control,ANPP_NON-WOODY,1,549.72
Kinsella,kinsella.ca,1,6,A,2017,2016,2016-05-28,2017-07-22,420,1,Drought,ANPP_NON-WOODY,1,284.62
Kinsella,kinsella.ca,1,7,A,2017,2016,2016-05-28,2017-07-22,420,1,Drought,ANPP_NON-WOODY,1,270.11
Kinsella,kinsella.ca,1,8,A,2017,2016,2016-05-28,2017-07-22,420,1,Drought,ANPP_NON-WOODY,1,382.29
Kinsella,kinsella.ca,1,9,A,2017,2016,2016-05-28,2017-07-22,420,1,Drought,ANPP_NON-WOODY,1,170.12
Kinsella,kinsella.ca,1,10,A,2017,2016,2016-05-28,2017-07-22,420,1,Drought,ANPP_NON-WOODY,1,281.49
Kinsella,kinsella.ca,1,1,A,2018,2016,2016-05-28,2018-07-23,786,2,Control,ANPP_NON-WOODY,1,380.96
Kinsella,kinsella.ca,1,2,A,2018,2016,2016-05-28,2018-07-23,786,2,Control,ANPP_NON-WOODY,1,228.79
Kinsella,kinsella.ca,1,3,A,2018,2016,2016-05-28,2018-07-23,786,2,Control,ANPP_NON-WOODY,1,68.88
Kinsella,kinsella.ca,1,4,A,2018,2016,2016-05-28,2018-07-23,786,2,Control,ANPP_NON-WOODY,1,299.3
Kinsella,kinsella.ca,1,5,A,2018,2016,2016-05-28,2018-07-23,786,2,Control,ANPP_NON-WOODY,1,195.66
Kinsella,kinsella.ca,1,6,A,2018,2016,2016-05-28,2018-07-23,786,2,Drought,ANPP_NON-WOODY,1,313.93
Kinsella,kinsella.ca,1,7,A,2018,2016,2016-05-28,2018-07-23,786,2,Drought,ANPP_NON-WOODY,1,161.29
Kinsella,kinsella.ca,1,8,A,2018,2016,2016-05-28,2018-07-23,786,2,Drought,ANPP_NON-WOODY,1,248
Kinsella,kinsella.ca,1,9,A,2018,2016,2016-05-28,2018-07-23,786,2,Drought,ANPP_NON-WOODY,1,377.1
Kinsella,kinsella.ca,1,10,A,2018,2016,2016-05-28,2018-07-23,786,2,Drought,ANPP_NON-WOODY,1,161.99
Kinsella,kinsella.ca,1,1,A,2019,2016,2016-05-28,2019-07-22,1150,3,Control,ANPP_NON-WOODY,1,526.81
Kinsella,kinsella.ca,1,2,A,2019,2016,2016-05-28,2019-07-22,1150,3,Control,ANPP_NON-WOODY,1,257.64
Kinsella,kinsella.ca,1,3,A,2019,2016,2016-05-28,2019-07-22,1150,3,Control,ANPP_NON-WOODY,1,163.7
Kinsella,kinsella.ca,1,4,A,2019,2016,2016-05-28,2019-07-22,1150,3,Control,ANPP_NON-WOODY,1,156.47
Kinsella,kinsella.ca,1,5,A,2019,2016,2016-05-28,2019-07-22,1150,3,Control,ANPP_NON-WOODY,1,269.32
Kinsella,kinsella.ca,1,6,A,2019,2016,2016-05-28,2019-07-22,1150,3,Drought,ANPP_NON-WOODY,1,208.19
Kinsella,kinsella.ca,1,7,A,2019,2016,2016-05-28,2019-07-22,1150,3,Drought,ANPP_NON-WOODY,1,245.18
Kinsella,kinsella.ca,1,8,A,2019,2016,2016-05-28,2019-07-22,1150,3,Drought,ANPP_NON-WOODY,1,352.97
Kinsella,kinsella.ca,1,9,A,2019,2016,2016-05-28,2019-07-22,1150,3,Drought,ANPP_NON-WOODY,1,211.69
Kinsella,kinsella.ca,1,10,A,2019,2016,2016-05-28,2019-07-22,1150,3,Drought,ANPP_NON-WOODY,1,586.78
Kiskunsag,kiskun.hu,1,1,A,2015,2016,"2016-05-01",2015-09-15,-229,-1,Control,TOTAL,NULL,102.13
Kiskunsag,kiskun.hu,1,2,A,2015,2016,"2016-05-01",2015-09-15,-229,-1,Control,TOTAL,NULL,76.65
Kiskunsag,kiskun.hu,1,3,A,2015,2016,"2016-05-01",2015-09-15,-229,-1,Drought,TOTAL,NULL,75.86
Kiskunsag,kiskun.hu,1,4,A,2015,2016,"2016-05-01",2015-09-15,-229,-1,Drought,TOTAL,NULL,72.27
Kiskunsag,kiskun.hu,1,5,A,2015,2016,"2016-05-01",2015-09-15,-229,-1,Control,TOTAL,NULL,98.92
Kiskunsag,kiskun.hu,1,6,A,2015,2016,"2016-05-01",2015-09-15,-229,-1,Drought,TOTAL,NULL,80.3
Kiskunsag,kiskun.hu,1,7,A,2015,2016,"2016-05-01",2015-09-15,-229,-1,Control,TOTAL,NULL,78.11
Kiskunsag,kiskun.hu,1,8,A,2015,2016,"2016-05-01",2015-09-15,-229,-1,Drought,TOTAL,NULL,85.34
Kiskunsag,kiskun.hu,1,9,A,2015,2016,"2016-05-01",2015-09-15,-229,-1,Drought,TOTAL,NULL,80.31
Kiskunsag,kiskun.hu,1,10,A,2015,2016,"2016-05-01",2015-09-15,-229,-1,Control,TOTAL,NULL,107.12
Kiskunsag,kiskun.hu,1,1,A,2016,2016,"2016-05-01",2016-09-15,137,0,Control,TOTAL,NULL,90.7835
Kiskunsag,kiskun.hu,1,2,A,2016,2016,"2016-05-01",2016-09-15,137,0,Control,TOTAL,NULL,66.8987
Kiskunsag,kiskun.hu,1,3,A,2016,2016,"2016-05-01",2016-09-15,137,0,Drought,TOTAL,NULL,88.2533
Kiskunsag,kiskun.hu,1,4,A,2016,2016,"2016-05-01",2016-09-15,137,0,Drought,TOTAL,NULL,66.2748
Kiskunsag,kiskun.hu,1,5,A,2016,2016,"2016-05-01",2016-09-15,137,0,Control,TOTAL,NULL,96.0208
Kiskunsag,kiskun.hu,1,6,A,2016,2016,"2016-05-01",2016-09-15,137,0,Drought,TOTAL,NULL,83.8847
Kiskunsag,kiskun.hu,1,7,A,2016,2016,"2016-05-01",2016-09-15,137,0,Control,TOTAL,NULL,85.3464
Kiskunsag,kiskun.hu,1,8,A,2016,2016,"2016-05-01",2016-09-15,137,0,Drought,TOTAL,NULL,74.6725
Kiskunsag,kiskun.hu,1,9,A,2016,2016,"2016-05-01",2016-09-15,137,0,Drought,TOTAL,NULL,92.5537
Kiskunsag,kiskun.hu,1,10,A,2016,2016,"2016-05-01",2016-09-15,137,0,Control,TOTAL,NULL,101.2579
Kiskunsag,kiskun.hu,1,1,A,2017,2016,"2016-05-01",2017-09-15,502,1,Control,TOTAL,NULL,130.4468
Kiskunsag,kiskun.hu,1,2,A,2017,2016,"2016-05-01",2017-09-15,502,1,Control,TOTAL,NULL,66.48
Kiskunsag,kiskun.hu,1,3,A,2017,2016,"2016-05-01",2017-09-15,502,1,Drought,TOTAL,NULL,93.8996
Kiskunsag,kiskun.hu,1,4,A,2017,2016,"2016-05-01",2017-09-15,502,1,Drought,TOTAL,NULL,80.0124
Kiskunsag,kiskun.hu,1,5,A,2017,2016,"2016-05-01",2017-09-15,502,1,Control,TOTAL,NULL,136.4386
Kiskunsag,kiskun.hu,1,6,A,2017,2016,"2016-05-01",2017-09-15,502,1,Drought,TOTAL,NULL,94.9256
Kiskunsag,kiskun.hu,1,7,A,2017,2016,"2016-05-01",2017-09-15,502,1,Control,TOTAL,NULL,76.149
Kiskunsag,kiskun.hu,1,8,A,2017,2016,"2016-05-01",2017-09-15,502,1,Drought,TOTAL,NULL,90.7093
Kiskunsag,kiskun.hu,1,9,A,2017,2016,"2016-05-01",2017-09-15,502,1,Drought,TOTAL,NULL,87.3353
Kiskunsag,kiskun.hu,1,10,A,2017,2016,"2016-05-01",2017-09-15,502,1,Control,TOTAL,NULL,86.1779
Kiskunsag,kiskun.hu,1,1,A,2018,2016,"2016-05-01",2018-09-15,867,2,Control,TOTAL,NULL,82.151
Kiskunsag,kiskun.hu,1,2,A,2018,2016,"2016-05-01",2018-09-15,867,2,Control,TOTAL,NULL,58.131
Kiskunsag,kiskun.hu,1,3,A,2018,2016,"2016-05-01",2018-09-15,867,2,Drought,TOTAL,NULL,67.9213
Kiskunsag,kiskun.hu,1,4,A,2018,2016,"2016-05-01",2018-09-15,867,2,Drought,TOTAL,NULL,60.7339
Kiskunsag,kiskun.hu,1,5,A,2018,2016,"2016-05-01",2018-09-15,867,2,Control,TOTAL,NULL,89.3749
Kiskunsag,kiskun.hu,1,6,A,2018,2016,"2016-05-01",2018-09-15,867,2,Drought,TOTAL,NULL,77.4838
Kiskunsag,kiskun.hu,1,7,A,2018,2016,"2016-05-01",2018-09-15,867,2,Control,TOTAL,NULL,105.6629
Kiskunsag,kiskun.hu,1,8,A,2018,2016,"2016-05-01",2018-09-15,867,2,Drought,TOTAL,NULL,55.1455
Kiskunsag,kiskun.hu,1,9,A,2018,2016,"2016-05-01",2018-09-15,867,2,Drought,TOTAL,NULL,61.2612
Kiskunsag,kiskun.hu,1,10,A,2018,2016,"2016-05-01",2018-09-15,867,2,Control,TOTAL,NULL,58.3585
"Konza Drt",konzadrt.us,1,1,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Drought,GRAMINOID,1,389
"Konza Drt",konzadrt.us,1,1,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Drought,FORB,1,115.1
"Konza Drt",konzadrt.us,1,2,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Drought,GRAMINOID,1,459.9
"Konza Drt",konzadrt.us,1,2,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Drought,FORB,1,128.4
"Konza Drt",konzadrt.us,1,3,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Control,FORB,1,115
"Konza Drt",konzadrt.us,1,3,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Control,GRAMINOID,1,319
"Konza Drt",konzadrt.us,1,4,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Drought,FORB,1,89
"Konza Drt",konzadrt.us,1,4,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Drought,GRAMINOID,1,501
"Konza Drt",konzadrt.us,1,5,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Control,GRAMINOID,1,242
"Konza Drt",konzadrt.us,1,5,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Control,FORB,1,212
"Konza Drt",konzadrt.us,1,6,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Control,GRAMINOID,1,316.1
"Konza Drt",konzadrt.us,1,6,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Control,FORB,1,98.4
"Konza Drt",konzadrt.us,1,7,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Control,FORB,1,68.3
"Konza Drt",konzadrt.us,1,7,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Control,GRAMINOID,1,438
"Konza Drt",konzadrt.us,1,8,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Drought,FORB,1,95
"Konza Drt",konzadrt.us,1,8,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Drought,GRAMINOID,1,406
"Konza Drt",konzadrt.us,1,9,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Control,GRAMINOID,1,440
"Konza Drt",konzadrt.us,1,9,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Control,FORB,1,67
"Konza Drt",konzadrt.us,1,10,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Drought,GRAMINOID,1,323.3
"Konza Drt",konzadrt.us,1,10,A,2015,2016,2016-04-04,2015-09-28,-189,-1,Drought,FORB,1,85.3
"Konza Drt",konzadrt.us,1,1,A,2016,2016,2016-04-04,2016-09-26,175,0,Drought,FORB,1,164.2
"Konza Drt",konzadrt.us,1,1,A,2016,2016,2016-04-04,2016-09-26,175,0,Drought,GRAMINOID,1,252.2
"Konza Drt",konzadrt.us,1,2,A,2016,2016,2016-04-04,2016-09-26,175,0,Drought,GRAMINOID,1,340.8
"Konza Drt",konzadrt.us,1,2,A,2016,2016,2016-04-04,2016-09-26,175,0,Drought,FORB,1,61.8
"Konza Drt",konzadrt.us,1,3,A,2016,2016,2016-04-04,2016-09-26,175,0,Control,GRAMINOID,1,159.7
"Konza Drt",konzadrt.us,1,3,A,2016,2016,2016-04-04,2016-09-26,175,0,Control,FORB,1,149.4
"Konza Drt",konzadrt.us,1,4,A,2016,2016,2016-04-04,2016-09-26,175,0,Drought,FORB,1,238
"Konza Drt",konzadrt.us,1,4,A,2016,2016,2016-04-04,2016-09-26,175,0,Drought,GRAMINOID,1,127
"Konza Drt",konzadrt.us,1,5,A,2016,2016,2016-04-04,2016-09-26,175,0,Control,FORB,1,74.9
"Konza Drt",konzadrt.us,1,5,A,2016,2016,2016-04-04,2016-09-26,175,0,Control,GRAMINOID,1,244.9
"Konza Drt",konzadrt.us,1,6,A,2016,2016,2016-04-04,2016-09-26,175,0,Control,GRAMINOID,1,433.4
"Konza Drt",konzadrt.us,1,6,A,2016,2016,2016-04-04,2016-09-26,175,0,Control,FORB,1,60.2
"Konza Drt",konzadrt.us,1,7,A,2016,2016,2016-04-04,2016-09-26,175,0,Control,GRAMINOID,1,348
"Konza Drt",konzadrt.us,1,7,A,2016,2016,2016-04-04,2016-09-26,175,0,Control,FORB,1,46
"Konza Drt",konzadrt.us,1,8,A,2016,2016,2016-04-04,2016-09-26,175,0,Drought,FORB,1,78
"Konza Drt",konzadrt.us,1,8,A,2016,2016,2016-04-04,2016-09-26,175,0,Drought,GRAMINOID,1,149
"Konza Drt",konzadrt.us,1,9,A,2016,2016,2016-04-04,2016-09-26,175,0,Control,FORB,1,28
"Konza Drt",konzadrt.us,1,9,A,2016,2016,2016-04-04,2016-09-26,175,0,Control,GRAMINOID,1,398
"Konza Drt",konzadrt.us,1,10,A,2016,2016,2016-04-04,2016-09-26,175,0,Drought,GRAMINOID,1,240
"Konza Drt",konzadrt.us,1,10,A,2016,2016,2016-04-04,2016-09-26,175,0,Drought,FORB,1,26
"Konza Drt",konzadrt.us,1,1,A,2017,2016,2016-04-04,2017-09-25,539,1,Drought,FORB,1,68.4
"Konza Drt",konzadrt.us,1,1,A,2017,2016,2016-04-04,2017-09-25,539,1,Drought,GRAMINOID,1,471
"Konza Drt",konzadrt.us,1,2,A,2017,2016,2016-04-04,2017-09-25,539,1,Drought,FORB,1,136.5
"Konza Drt",konzadrt.us,1,2,A,2017,2016,2016-04-04,2017-09-25,539,1,Drought,GRAMINOID,1,175.9
"Konza Drt",konzadrt.us,1,3,A,2017,2016,2016-04-04,2017-09-25,539,1,Control,GRAMINOID,1,580.4
"Konza Drt",konzadrt.us,1,3,A,2017,2016,2016-04-04,2017-09-25,539,1,Control,FORB,1,194.1
"Konza Drt",konzadrt.us,1,4,A,2017,2016,2016-04-04,2017-09-25,539,1,Drought,GRAMINOID,1,246.5
"Konza Drt",konzadrt.us,1,4,A,2017,2016,2016-04-04,2017-09-25,539,1,Drought,FORB,1,170.9
"Konza Drt",konzadrt.us,1,5,A,2017,2016,2016-04-04,2017-09-25,539,1,Control,FORB,1,153.3
"Konza Drt",konzadrt.us,1,5,A,2017,2016,2016-04-04,2017-09-25,539,1,Control,GRAMINOID,1,237.2
"Konza Drt",konzadrt.us,1,6,A,2017,2016,2016-04-04,2017-09-25,539,1,Control,FORB,1,167.7
"Konza Drt",konzadrt.us,1,6,A,2017,2016,2016-04-04,2017-09-25,539,1,Control,GRAMINOID,1,302.6
"Konza Drt",konzadrt.us,1,7,A,2017,2016,2016-04-04,2017-09-25,539,1,Control,GRAMINOID,1,329.5
"Konza Drt",konzadrt.us,1,7,A,2017,2016,2016-04-04,2017-09-25,539,1,Control,FORB,1,165.3
"Konza Drt",konzadrt.us,1,8,A,2017,2016,2016-04-04,2017-09-25,539,1,Drought,GRAMINOID,1,275.7
"Konza Drt",konzadrt.us,1,8,A,2017,2016,2016-04-04,2017-09-25,539,1,Drought,FORB,1,66.8
